# hypothesis: key = 00
211 0.029853
212 -0.050359
213 0.000000
214 0.004051
215 0.008300
216 0.007656
217 0.018212
218 0.000000
219 -0.026724
220 0.046999
221 0.000000
222 0.057136
223 -0.052162
224 0.058010
225 -0.029847
226 0.000000
227 -0.062088
228 -0.051951
229 0.000000
230 0.011450
231 -0.040875
232 -0.060369
233 0.023798
234 0.000000
235 0.081741
236 0.033660
237 0.000000
238 0.049765
239 -0.003300
240 -0.012148
241 0.040727
242 0.000000
243 0.074244
244 -0.000472
245 0.000000
246 -0.025227
247 0.009588
248 -0.042293
249 -0.021705
250 0.000000
251 -0.034479
252 -0.040401
253 0.000000
254 -0.060687
255 -0.014265
256 -0.042442
257 -0.013445
258 0.000000
259 0.018929
260 0.063441
261 0.000000
262 0.040148
263 0.029027
264 0.046416
265 0.043442
266 0.000000
267 -0.055297
268 0.045284
269 0.000000
270 0.006797
271 0.000000
272 0.016936
273 -0.033080
274 0.056769
275 -0.068120
276 0.019705
277 0.010448
278 0.011375
279 0.007585
280 0.000000
281 -0.040878
282 0.002622
283 -0.026527
284 -0.006682
285 -0.041125
286 0.025037
287 0.000000
288 -0.053656
289 -0.018970
290 -0.028850
291 0.007606
292 0.047448
293 0.067346
294 0.000000
295 -0.031893
296 -0.026976
297 -0.015435
298 0.027722
299 0.057010
300 -0.006673
301 0.000000
302 0.063069
303 0.023198
304 -0.009114
305 -0.051246
306 -0.044169
307 -0.005055
308 0.000000
309 0.021719
310 0.029830
311 -0.042641
312 -0.013264
313 0.056939
314 0.035760
315 0.000000
316 0.028085
317 0.001966
318 -0.038642
319 0.029176
320 0.029072
321 -0.022911
322 0.000000
323 0.018777
324 0.033239
325 0.029467
326 0.001168
327 0.000979
328 -0.050918
329 0.000000
330 -0.037617
331 -0.064135
332 -0.060766
333 0.043470
334 -0.058415
335 -0.014539
336 0.000000
337 -0.075117
338 -0.006334
339 0.062058
340 0.061713
341 -0.017964
342 -0.048376
343 0.000000
344 0.058017
345 -0.076612
346 0.066120
347 0.012789
348 -0.055249
349 0.072855
350 0.000000
351 -0.002091
352 -0.028779
353 0.086293
354 0.028709
355 -0.029265
356 0.056756
357 0.000000
358 0.025037
359 -0.034373
360 -0.052550
361 0.035189
362 -0.072244
363 0.042091
364 0.000000
365 -0.022903
366 -0.010243
367 0.043440
368 0.034550
369 -0.025647
370 -0.043620
371 0.000000
372 -0.055604
373 -0.057705
374 0.014890
375 -0.033602
376 0.045465
377 0.065971
378 0.000000
379 -0.019715
380 -0.095254
381 -0.026302
382 -0.004760
383 -0.072505
384 -0.030733
385 0.000000
386 0.048062
387 0.000000
388 0.023953
389 0.000000
390 -0.038575
391 -0.076816
392 0.000000
393 -0.039229
394 0.068827
395 0.000000
396 -0.038816
397 0.064464
398 -0.067240
399 0.000000
400 -0.020743
401 0.002349
402 0.000000
403 -0.047456
404 -0.019309
405 0.056547
406 0.000000
407 0.035498
408 0.000863
409 0.000000
410 0.060784
411 -0.050808
412 0.058259
413 0.000000
414 0.024202
415 -0.055114
416 0.000000
417 0.066129
418 -0.004057
419 -0.013092
420 0.000000
421 -0.084525
422 -0.015320
423 0.000000
424 0.015249
425 0.009264
426 -0.053865
427 0.000000
428 0.066675
429 0.008102
430 0.000000
431 0.086426
432 -0.003729
433 0.071237
434 0.000000
435 -0.070146
436 0.043270
437 0.000000
438 0.069700
439 0.023867
440 -0.022639
441 0.000000
442 0.058041
443 -0.013908
444 0.000000
445 0.011975
446 0.005429
447 -0.066185
448 0.000000
449 -0.062314
450 -0.068731
451 0.000000
452 0.015593
453 -0.034566
454 0.005388
455 0.000000
456 0.014917
457 0.056027
458 0.000000
459 0.040843
460 0.001238
461 -0.035192
462 0.000000
463 -0.067277
464 0.014688
465 0.000000
466 0.030815
467 0.090118
468 0.058516
469 0.000000
470 0.080218
471 0.020748
472 0.000000
473 -0.034626
474 -0.060167
475 0.025138
476 0.000000
477 0.074989
478 0.052200
479 0.000000
480 0.002110
481 0.069722
482 0.042325
483 0.000000
484 0.018519
485 0.086363
486 0.000000
487 -0.037009
488 -0.069290
489 0.000132
490 0.000000
491 0.019445
492 0.053627
493 0.000000
494 0.031822
495 -0.026268
496 -0.075623
497 0.000000
498 -0.020500
499 -0.003382
500 0.000000

# hypothesis: key = 8E
0 0.000000
1 0.000000
2 0.017179
3 0.047965
4 0.000000
5 -0.029604
6 0.000000
7 -0.055142
8 -0.062283
9 0.000000
10 -0.008979
11 -0.021661
12 0.000000
13 -0.002615
14 0.000000
15 -0.011494
16 -0.043193
17 0.000000
18 0.008178
19 -0.047559
20 0.000000
21 -0.018061
22 0.000000
23 -0.012703
24 0.026347
25 0.000000
26 0.011201
27 0.024753
28 0.000000
29 0.035703
30 0.000000
31 0.018163
32 -0.024551
33 0.000000
34 0.020492
35 -0.011630
36 0.000000
37 -0.037897
38 0.000000
39 -0.003413
40 -0.015400
41 0.000000
42 0.043740
43 0.041690
44 0.000000
45 -0.021511
46 0.000000
47 0.001594
48 -0.014196
49 0.000000
50 -0.033639
51 0.036840
52 0.000000
53 0.038236
54 0.000000
55 -0.000192
56 -0.029461
57 0.000000
58 0.046198
59 0.012953
60 0.000000
61 0.045321
62 0.000000
63 -0.010828
64 -0.027195
65 0.000000
66 0.007948
67 -0.019083
68 0.000000
69 0.000273
70 0.000000
71 0.043030
72 -0.000952
73 0.000000
74 -0.033429
75 -0.035416
76 0.000000
77 -0.027357
78 0.000000
79 0.035833
80 -0.012923
81 0.000000
82 -0.021956
83 0.026131
84 0.000000
85 0.033659
86 0.000000
87 -0.015275
88 -0.035716
89 0.000000
90 0.030005
91 0.027925
92 0.000000
93 0.010479
94 0.000000
95 -0.066390
96 -0.031722
97 0.000000
98 -0.001871
99 0.002790
100 0.000000
101 0.043086
102 0.000000
103 0.051546
104 -0.007802
105 0.000000
106 0.036420
107 0.012960
108 0.000000
109 -0.041898
110 0.000000
111 0.018560
112 -0.006268
113 0.000000
114 0.003299
115 0.001641
116 0.000000
117 0.002621
118 0.000000
119 0.040921
120 0.000094
121 0.000000
122 -0.024182
123 -0.033974
124 0.000000
125 0.037335
126 0.000000
127 0.021624
128 -0.054667
129 0.000000
130 0.003857
131 0.010155
132 0.000000
133 -0.036116
134 0.000000
135 -0.004350
136 -0.023453
137 0.000000
138 -0.008496
139 0.008522
140 0.028168
141 0.000000
142 -0.037088
143 0.006269
144 0.011198
145 0.003491
146 0.000000
147 0.006126
148 -0.011296
149 0.000000
150 -0.013365
151 0.003733
152 0.039618
153 -0.022688
154 0.000000
155 0.014330
156 0.016815
157 0.000000
158 -0.032605
159 -0.031594
160 0.047702
161 0.014378
162 0.000000
163 0.005710
164 -0.017473
165 0.000000
166 0.031163
167 0.045175
168 -0.028391
169 -0.001034
170 0.000000
171 0.048456
172 -0.033798
173 0.000000
174 -0.026585
175 -0.017039
176 -0.011403
177 0.008651
178 0.000000
179 0.042477
180 -0.009470
181 0.000000
182 -0.017750
183 0.033044
184 -0.006925
185 -0.033551
186 0.000000
187 0.045250
188 0.018713
189 0.000000
190 0.031326
191 0.025700
192 -0.022488
193 -0.010794
194 0.000000
195 0.036493
196 -0.006180
197 0.000000
198 0.027107
199 0.039481
200 0.010109
201 0.035942
202 0.000000
203 0.007465
204 0.030982
205 0.000000
206 0.025715
207 -0.013411
208 -0.025920
209 0.014639
210 0.000000
211 0.025518
212 -0.046305
213 0.000000
214 -0.010829
215 0.026698
216 0.022010
217 -0.009325
218 0.000000
219 0.018801
220 0.030329
221 0.000000
222 0.034573
223 -0.024967
224 0.049308
225 -0.036515
226 0.000000
227 -0.044921
228 -0.031847
229 0.000000
230 0.019186
231 -0.019782
232 -0.047698
233 0.028552
234 0.000000
235 0.038644
236 0.032680
237 0.000000
238 0.019594
239 -0.027518
240 0.027329
241 0.026788
242 0.000000
243 0.038789
244 0.016842
245 0.000000
246 -0.003438
247 -0.010578
248 -0.010582
249 0.012926
250 0.000000
251 -0.029762
252 -0.028835
253 0.000000
254 -0.042162
255 -0.012916
256 -0.046557
257 -0.001552
258 0.000000
259 0.023988
260 0.031322
261 0.000000
262 0.042159
263 0.019123
264 0.016145
265 0.007862
266 0.000000
267 -0.036230
268 0.011401
269 0.000000
270 -0.005338
271 0.000000
272 0.019376
273 -0.016755
274 0.004126
275 -0.089409
276 -0.036216
277 -0.043579
278 -0.007739
279 -0.035950
280 0.000000
281 -0.029671
282 -0.027643
283 0.023541
284 0.037051
285 -0.026693
286 0.013082
287 0.000000
288 -0.018297
289 -0.019555
290 0.012769
291 0.030816
292 0.004931
293 0.027055
294 0.000000
295 -0.048172
296 -0.014460
297 0.025612
298 0.006173
299 0.031248
300 -0.000185
301 0.000000
302 0.013960
303 0.028634
304 0.001892
305 -0.020187
306 -0.003074
307 0.001693
308 0.000000
309 -0.015154
310 0.012968
311 -0.029157
312 0.004977
313 0.042547
314 0.036837
315 0.000000
316 0.036829
317 -0.025367
318 -0.017893
319 0.028972
320 -0.017224
321 -0.003422
322 0.000000
323 -0.021934
324 0.010070
325 0.049827
326 0.007767
327 -0.028786
328 0.002193
329 0.000000
330 -0.019704
331 -0.017355
332 -0.009974
333 0.039529
334 -0.000919
335 -0.015805
336 0.000000
337 -0.036593
338 0.027569
339 0.019171
340 0.030203
341 -0.010219
342 -0.053326
343 0.000000
344 0.025940
345 -0.061240
346 -0.001142
347 -0.005735
348 -0.003759
349 0.044352
350 0.000000
351 0.000772
352 -0.059151
353 0.003240
354 -0.001270
355 0.021912
356 0.012055
357 0.000000
358 0.022890
359 0.017127
360 -0.007092
361 0.019446
362 -0.035034
363 0.026198
364 0.000000
365 -0.022060
366 0.050754
367 0.032607
368 0.023293
369 0.007734
370 -0.041169
371 0.000000
372 -0.035983
373 -0.017701
374 0.007079
375 -0.018690
376 0.027512
377 0.011046
378 0.000000
379 -0.020011
380 -0.030607
381 -0.012938
382 0.019772
383 -0.046405
384 -0.014995
385 0.000000
386 0.001067
387 0.000000
388 0.037924
389 0.000000
390 0.001121
391 -0.015583
392 0.000000
393 0.000189
394 -0.031077
395 0.000000
396 -0.023140
397 0.049885
398 -0.019445
399 0.000000
400 -0.032828
401 0.029155
402 0.000000
403 -0.025648
404 -0.031933
405 0.031803
406 0.000000
407 0.004167
408 0.027386
409 0.000000
410 0.043479
411 0.002719
412 0.035823
413 0.000000
414 0.035407
415 -0.007328
416 0.000000
417 0.010062
418 -0.026494
419 -0.017547
420 0.000000
421 -0.018801
422 0.010714
423 0.000000
424 -0.030136
425 0.002039
426 -0.039831
427 0.000000
428 0.028585
429 0.020578
430 0.000000
431 0.050750
432 0.004174
433 0.027417
434 0.000000
435 -0.044066
436 -0.017033
437 0.000000
438 0.057118
439 0.038222
440 -0.046945
441 0.000000
442 0.030203
443 -0.015560
444 0.000000
445 -0.015107
446 -0.036896
447 -0.013106
448 0.000000
449 -0.006172
450 -0.030853
451 0.000000
452 0.003435
453 -0.024651
454 0.001650
455 0.000000
456 0.001548
457 0.030732
458 0.000000
459 0.033869
460 -0.037209
461 0.005000
462 0.000000
463 -0.049255
464 -0.042992
465 0.000000
466 -0.037391
467 -0.015572
468 0.042577
469 0.000000
470 0.032913
471 -0.047358
472 0.000000
473 0.021636
474 -0.005568
475 0.017388
476 0.000000
477 0.030959
478 0.051581
479 0.000000
480 -0.033378
481 0.017244
482 0.026120
483 0.000000
484 -0.013579
485 0.087056
486 0.000000
487 -0.010949
488 -0.036241
489 0.016763
490 0.000000
491 0.021503
492 0.040313
493 0.000000
494 0.048655
495 0.019582
496 -0.033939
497 0.000000
498 0.001007
499 0.021578
500 0.000000

# hypothesis: key = 8F
0 0.000000
1 0.000000
2 -0.015595
3 0.047875
4 0.000000
5 0.036612
6 0.000000
7 -0.000059
8 -0.004557
9 0.000000
10 0.061132
11 0.041841
12 0.000000
13 0.017713
14 0.000000
15 -0.043538
16 -0.043994
17 0.000000
18 -0.033201
19 -0.035123
20 0.000000
21 -0.004548
22 0.000000
23 -0.019959
24 0.068081
25 0.000000
26 -0.020151
27 -0.046685
28 0.000000
29 0.046014
30 0.000000
31 0.060966
32 -0.052378
33 0.000000
34 0.055109
35 0.022265
36 0.000000
37 -0.012960
38 0.000000
39 0.012073
40 -0.090598
41 0.000000
42 0.034635
43 0.045749
44 0.000000
45 -0.058069
46 0.000000
47 0.019084
48 -0.035463
49 0.000000
50 -0.047249
51 0.045835
52 0.000000
53 0.030146
54 0.000000
55 0.049052
56 0.049709
57 0.000000
58 -0.009205
59 0.006791
60 0.000000
61 0.042880
62 0.000000
63 0.040194
64 0.061399
65 0.000000
66 -0.010205
67 -0.071247
68 0.000000
69 -0.003909
70 0.000000
71 -0.022248
72 -0.045084
73 0.000000
74 -0.034016
75 0.015724
76 0.000000
77 -0.015595
78 0.000000
79 0.042066
80 -0.050287
81 0.000000
82 -0.032685
83 0.074620
84 0.000000
85 -0.003031
86 0.000000
87 -0.046538
88 -0.031786
89 0.000000
90 -0.004964
91 0.029518
92 0.000000
93 -0.032069
94 0.000000
95 0.036139
96 -0.018948
97 0.000000
98 -0.040815
99 -0.044121
100 0.000000
101 0.044231
102 0.000000
103 -0.018729
104 -0.049749
105 0.000000
106 0.015812
107 0.012099
108 0.000000
109 -0.017719
110 0.000000
111 0.062834
112 -0.033023
113 0.000000
114 -0.029821
115 -0.022065
116 0.000000
117 0.028504
118 0.000000
119 0.014684
120 -0.027832
121 0.000000
122 -0.019780
123 -0.046794
124 0.000000
125 0.025834
126 0.000000
127 0.044650
128 -0.041743
129 0.000000
130 -0.071421
131 -0.053785
132 0.000000
133 -0.028697
134 0.000000
135 -0.022905
136 -0.047323
137 0.000000
138 0.059542
139 -0.027832
140 0.015064
141 0.000000
142 -0.038696
143 0.032923
144 0.033647
145 -0.003476
146 0.000000
147 0.026107
148 0.023997
149 0.000000
150 0.031618
151 -0.015532
152 0.037066
153 0.016050
154 0.000000
155 0.009239
156 0.061126
157 0.000000
158 -0.036912
159 -0.033992
160 0.037216
161 0.041311
162 0.000000
163 -0.066952
164 -0.051043
165 0.000000
166 0.019117
167 0.041024
168 -0.065407
169 -0.044324
170 0.000000
171 0.030992
172 -0.044252
173 0.000000
174 0.007538
175 -0.009435
176 0.012831
177 -0.059316
178 0.000000
179 -0.011284
180 -0.050639
181 0.000000
182 -0.046802
183 0.047460
184 0.013399
185 -0.031717
186 0.000000
187 -0.027053
188 0.041553
189 0.000000
190 -0.001095
191 -0.012334
192 -0.022271
193 0.022773
194 0.000000
195 0.028897
196 -0.002391
197 0.000000
198 0.060484
199 0.019875
200 -0.047296
201 0.042692
202 0.000000
203 -0.005435
204 -0.027987
205 0.000000
206 -0.016064
207 0.020206
208 -0.052723
209 0.056644
210 0.000000
211 0.018163
212 -0.016478
213 0.000000
214 0.013357
215 -0.026135
216 -0.016213
217 0.024863
218 0.000000
219 -0.053998
220 0.021605
221 0.000000
222 0.044911
223 -0.051327
224 0.023451
225 0.005868
226 0.000000
227 -0.033847
228 -0.032324
229 0.000000
230 0.011185
231 -0.039543
232 -0.025982
233 -0.008427
234 0.000000
235 0.063574
236 0.008881
237 0.000000
238 0.044178
239 0.030843
240 -0.037700
241 0.016599
242 0.000000
243 0.050984
244 -0.029767
245 0.000000
246 -0.041381
247 0.026594
248 -0.028918
249 -0.048909
250 0.000000
251 -0.020664
252 -0.029932
253 0.000000
254 -0.030973
255 -0.014722
256 -0.003828
257 -0.007181
258 0.000000
259 0.001255
260 0.057891
261 0.000000
262 0.006069
263 0.018646
264 0.054033
265 0.046224
266 0.000000
267 -0.042869
268 0.042597
269 0.000000
270 0.021874
271 0.000000
272 0.016027
273 -0.011864
274 0.064064
275 -0.042782
276 0.019170
277 -0.001436
278 0.028267
279 0.044658
280 0.000000
281 -0.016395
282 0.001190
283 -0.022002
284 -0.013485
285 -0.015425
286 0.028001
287 0.000000
288 -0.041645
289 0.006707
290 -0.046382
291 0.001935
292 0.062233
293 0.066316
294 0.000000
295 0.005973
296 -0.008048
297 0.016683
298 0.069979
299 0.032666
300 -0.023918
301 0.000000
302 0.068483
303 -0.058900
304 0.035748
305 -0.012569
306 -0.056104
307 -0.020676
308 0.000000
309 0.041114
310 -0.029255
311 0.008223
312 0.001491
313 0.022916
314 0.002688
315 0.000000
316 -0.009388
317 0.024499
318 -0.054432
319 -0.009082
320 0.038283
321 -0.039856
322 0.000000
323 0.041426
324 0.035433
325 0.017726
326 0.029027
327 0.026318
328 -0.064916
329 0.000000
330 -0.034430
331 -0.074130
332 -0.038596
333 0.037361
334 -0.065354
335 -0.017407
336 0.000000
337 -0.055882
338 -0.010703
339 0.053864
340 0.041999
341 -0.008777
342 -0.012562
343 0.000000
344 0.058290
345 -0.035993
346 -0.006207
347 -0.035488
348 -0.054802
349 0.052928
350 0.000000
351 -0.015546
352 0.008037
353 0.077007
354 0.030118
355 -0.050529
356 0.067491
357 0.000000
358 -0.000867
359 -0.022559
360 -0.013170
361 0.096375
362 -0.063504
363 0.036517
364 0.000000
365 -0.020818
366 0.006274
367 0.054824
368 0.048773
369 -0.046163
370 -0.018111
371 0.000000
372 -0.039164
373 -0.023412
374 -0.003074
375 -0.013540
376 0.042396
377 0.069976
378 0.000000
379 -0.021498
380 -0.042872
381 0.032436
382 -0.000369
383 -0.049881
384 -0.022930
385 0.000000
386 0.063455
387 0.000000
388 -0.012607
389 0.000000
390 -0.046160
391 -0.082195
392 0.000000
393 -0.052274
394 0.047094
395 0.000000
396 -0.013153
397 0.039456
398 -0.071682
399 0.000000
400 0.005504
401 -0.005810
402 0.000000
403 -0.005225
404 0.032895
405 0.028912
406 0.000000
407 0.047461
408 -0.007778
409 0.000000
410 0.035543
411 -0.068959
412 0.047800
413 0.000000
414 -0.010720
415 -0.003440
416 0.000000
417 0.047752
418 -0.010258
419 0.006243
420 0.000000
421 -0.082426
422 0.021736
423 0.000000
424 0.023252
425 -0.017139
426 -0.022143
427 0.000000
428 0.061495
429 0.043099
430 0.000000
431 0.072015
432 0.032750
433 0.063607
434 0.000000
435 -0.043673
436 0.031374
437 0.000000
438 0.047889
439 -0.003937
440 0.016023
441 0.000000
442 0.035367
443 0.032707
444 0.000000
445 0.011549
446 0.029397
447 -0.070115
448 0.000000
449 -0.070425
450 -0.027932
451 0.000000
452 0.050564
453 0.013547
454 0.014779
455 0.000000
456 0.030701
457 0.039993
458 0.000000
459 -0.029514
460 -0.056205
461 -0.053124
462 0.000000
463 -0.038937
464 -0.046161
465 0.000000
466 0.002465
467 0.078884
468 0.031075
469 0.000000
470 0.061928
471 0.019918
472 0.000000
473 -0.052789
474 -0.040470
475 0.013500
476 0.000000
477 0.069028
478 0.078826
479 0.000000
480 -0.020916
481 -0.018428
482 0.021362
483 0.000000
484 0.044427
485 0.073026
486 0.000000
487 -0.001547
488 -0.019168
489 -0.001584
490 0.000000
491 0.001047
492 0.020604
493 0.000000
494 -0.017960
495 -0.046646
496 -0.053177
497 0.000000
498 -0.038349
499 0.025654
500 0.000000

# hypothesis: key = 90
0 0.000000
1 0.000000
2 0.018714
3 0.041297
4 0.000000
5 -0.031351
6 0.000000
7 0.066737
8 0.074226
9 0.000000
10 0.017767
11 0.023552
12 0.000000
13 0.021363
14 0.000000
15 -0.016771
16 -0.036129
17 0.000000
18 -0.025356
19 -0.033321
20 0.000000
21 0.018792
22 0.000000
23 -0.033622
24 0.026895
25 0.000000
26 -0.006202
27 0.046265
28 0.000000
29 0.070695
30 0.000000
31 0.009189
32 -0.061358
33 0.000000
34 0.028508
35 0.047059
36 0.000000
37 -0.002192
38 0.000000
39 0.017410
40 -0.010299
41 0.000000
42 0.020531
43 0.059518
44 0.000000
45 -0.053156
46 0.000000
47 0.010491
48 -0.046651
49 0.000000
50 -0.041725
51 0.033346
52 0.000000
53 0.002606
54 0.000000
55 0.019012
56 0.037489
57 0.000000
58 0.048089
59 0.064602
60 0.000000
61 0.031141
62 0.000000
63 0.060207
64 0.074198
65 0.000000
66 -0.038431
67 -0.030649
68 0.000000
69 0.018623
70 0.000000
71 0.012488
72 0.027454
73 0.000000
74 -0.004615
75 -0.008694
76 0.000000
77 -0.007554
78 0.000000
79 0.030716
80 -0.026411
81 0.000000
82 0.009942
83 0.020011
84 0.000000
85 0.010210
86 0.000000
87 0.029424
88 0.032234
89 0.000000
90 0.009445
91 -0.016479
92 0.000000
93 0.002973
94 0.000000
95 -0.080672
96 -0.080474
97 0.000000
98 -0.039397
99 -0.054040
100 0.000000
101 0.025178
102 0.000000
103 -0.024612
104 -0.069435
105 0.000000
106 -0.009691
107 -0.027763
108 0.000000
109 -0.036771
110 0.000000
111 0.042434
112 -0.000979
113 0.000000
114 -0.006635
115 -0.037230
116 0.000000
117 0.005238
118 0.000000
119 -0.019779
120 -0.063490
121 0.000000
122 -0.004053
123 -0.040233
124 0.000000
125 0.051194
126 0.000000
127 0.011382
128 -0.052998
129 0.000000
130 0.012670
131 -0.037560
132 0.000000
133 -0.025268
134 0.000000
135 -0.039022
136 -0.032779
137 0.000000
138 0.012371
139 -0.037805
140 -0.014485
141 0.000000
142 -0.075003
143 -0.004171
144 0.051902
145 -0.008677
146 0.000000
147 0.027133
148 -0.005500
149 0.000000
150 -0.020508
151 -0.035143
152 0.010656
153 0.032956
154 0.000000
155 0.027429
156 0.009281
157 0.000000
158 -0.059538
159 -0.008232
160 0.060439
161 0.013510
162 0.000000
163 -0.026651
164 -0.045259
165 0.000000
166 0.020545
167 0.028790
168 -0.016669
169 0.019304
170 0.000000
171 0.029392
172 -0.012643
173 0.000000
174 -0.023208
175 0.007171
176 0.015164
177 0.016501
178 0.000000
179 0.049846
180 0.021844
181 0.000000
182 -0.060888
183 0.059018
184 0.050763
185 -0.006886
186 0.000000
187 0.034589
188 0.009464
189 0.000000
190 0.011451
191 -0.004107
192 -0.025620
193 0.033831
194 0.000000
195 0.033271
196 0.020425
197 0.000000
198 0.005579
199 -0.000733
200 -0.030873
201 0.054697
202 0.000000
203 -0.005761
204 -0.007576
205 0.000000
206 -0.005218
207 -0.014459
208 0.002866
209 0.035912
210 0.000000
211 0.019391
212 -0.038990
213 0.000000
214 0.016647
215 -0.024063
216 0.003865
217 -0.018268
218 0.000000
219 -0.010402
220 -0.005562
221 0.000000
222 0.053257
223 -0.046152
224 0.036068
225 0.007637
226 0.000000
227 -0.047469
228 -0.022845
229 0.000000
230 0.052771
231 -0.039401
